Question ID,Quant. views,Quant. answers,Score,Título da Question,Tags,Link da Question
11227809,1486633,26,24365,Why is processing a sorted array faster than processing an unsorted array?,"java, c++, performance, optimization, branch-prediction",https://stackoverflow.com/questions/11227809/why-is-processing-a-sorted-array-faster-than-processing-an-unsorted-array
927358,8571877,83,20951,How do I undo the most recent local commits in Git?,"git, version-control, git-commit, undo, pre-commit",https://stackoverflow.com/questions/927358/how-do-i-undo-the-most-recent-local-commits-in-git
2003505,8139661,40,16860,How do I delete a Git branch locally and remotely?,"git, version-control, git-branch, git-push, git-remote",https://stackoverflow.com/questions/2003505/how-do-i-delete-a-git-branch-locally-and-remotely
292357,2788176,36,11861,What is the difference between 'git pull' and 'git fetch'?,"git, version-control, git-pull, git-fetch",https://stackoverflow.com/questions/292357/what-is-the-difference-between-git-pull-and-git-fetch
477816,2794117,36,10221,What is the correct JSON content type?,"json, http-headers, content-type",https://stackoverflow.com/questions/477816/what-is-the-correct-json-content-type
231767,2212462,41,10132,"What does the ""yield"" keyword do?","python, iterator, generator, yield, coroutine",https://stackoverflow.com/questions/231767/what-does-the-yield-keyword-do
348170,3053052,32,8912,How do I undo 'git add' before commit?,"git, version-control, git-commit, git-stage",https://stackoverflow.com/questions/348170/how-do-i-undo-git-add-before-commit
1642028,785547,22,8884,"What is the ""-->"" operator in C++?","c++, c, operators, code-formatting, standards-compliance",https://stackoverflow.com/questions/1642028/what-is-the-operator-in-c
6591213,2863928,31,8502,How do I rename a local Git branch?,"git, version-control, git-branch",https://stackoverflow.com/questions/6591213/how-do-i-rename-a-local-git-branch
5767325,6623618,94,8189,How can I remove a specific item from an array?,"javascript, arrays",https://stackoverflow.com/questions/5767325/how-can-i-remove-a-specific-item-from-an-array
79923,1496470,27,8073,What and where are the stack and heap?,"memory-management, stack, language-agnostic, heap, dynamic-memory-allocation",https://stackoverflow.com/questions/79923/what-and-where-are-the-stack-and-heap
503093,6209456,58,7723,How do I redirect to another webpage?,"javascript, jquery, redirect",https://stackoverflow.com/questions/503093/how-do-i-redirect-to-another-webpage
178325,2633866,57,7702,How do I check if an element is hidden in jQuery?,"javascript, jquery, dom, visibility",https://stackoverflow.com/questions/178325/how-do-i-check-if-an-element-is-hidden-in-jquery
179123,2555152,27,7664,"How to modify existing, unpushed commit messages?","git, git-commit, git-rewrite-history, amend",https://stackoverflow.com/questions/179123/how-to-modify-existing-unpushed-commit-messages
111102,1426746,86,7636,How do JavaScript closures work?,"javascript, function, variables, scope, closures",https://stackoverflow.com/questions/111102/how-do-javascript-closures-work
4114095,5937156,42,7630,How do I revert a Git repository to a previous commit?,"git, git-checkout, git-reset, git-revert",https://stackoverflow.com/questions/4114095/how-do-i-revert-a-git-repository-to-a-previous-commit
244777,2272409,52,7556,Can comments be used in JSON?,"json, comments",https://stackoverflow.com/questions/244777/can-comments-be-used-in-json
1335851,1068199,27,7528,"What does ""use strict"" do in JavaScript, and what is the reasoning behind it?","javascript, syntax, jslint, use-strict",https://stackoverflow.com/questions/1335851/what-does-use-strict-do-in-javascript-and-what-is-the-reasoning-behind-it
8318911,520097,9,7459,Why does HTML think “chucknorris” is a color?,"html, browser, background-color",https://stackoverflow.com/questions/8318911/why-does-html-think-chucknorris-is-a-color
1789945,6048612,3,7427,How to check whether a string contains a substring in JavaScript?,"javascript, string, substring, string-matching",https://stackoverflow.com/questions/1789945/how-to-check-whether-a-string-contains-a-substring-in-javascript
1125968,4717171,44,7120,"How do I force ""git pull"" to overwrite local files?","git, version-control, overwrite, git-pull, git-fetch",https://stackoverflow.com/questions/1125968/how-do-i-force-git-pull-to-overwrite-local-files
336859,1007477,39,6839,var functionName = function() {} vs function functionName() {},"javascript, function, syntax, idioms",https://stackoverflow.com/questions/336859/var-functionname-function-vs-function-functionname
61212,2245006,36,6813,How to remove local (untracked) files from the current Git working tree,"git, branch, git-branch",https://stackoverflow.com/questions/61212/how-to-remove-local-untracked-files-from-the-current-git-working-tree
6841333,652041,9,6810,Why is subtracting these two times (in 1927) giving a strange result?,"java, date, timezone",https://stackoverflow.com/questions/6841333/why-is-subtracting-these-two-times-in-1927-giving-a-strange-result
1783405,5161750,32,6672,How do I check out a remote Git branch?,"git, git-checkout, remote-branch",https://stackoverflow.com/questions/1783405/how-do-i-check-out-a-remote-git-branch
40480,1962386,88,6535,"Is Java ""pass-by-reference"" or ""pass-by-value""?","java, methods, parameter-passing, pass-by-reference, pass-by-value",https://stackoverflow.com/questions/40480/is-java-pass-by-reference-or-pass-by-value
7074,1075326,66,6476,What is the difference between String and string in C#?,"c#, .net, string, types, alias",https://stackoverflow.com/questions/7074/what-is-the-difference-between-string-and-string-in-c
208105,2197906,42,6111,How do I remove a property from a JavaScript object?,"javascript, javascript-objects",https://stackoverflow.com/questions/208105/how-do-i-remove-a-property-from-a-javascript-object
419163,2910918,33,6005,"What does if __name__ == ""__main__"": do?","python, namespaces, main, python-module, idioms",https://stackoverflow.com/questions/419163/what-does-if-name-main-do
